OrderID;CustomerID;EmployeeID;ShipperID;ProductID;OrderDateKey;ShippedDateKey;OrderQuantity;SaleUnitPrice;Discount;SalesAmount;Freight
10862.0;LEHMS;8.0;2.0;11.0;19980130.0;19980202.0;25.0;21.0;0.0;525.0;53.23
10862.0;LEHMS;8.0;2.0;52.0;19980130.0;19980202.0;8.0;7.0;0.0;56.0;53.23
10863.0;HILAA;4.0;2.0;1.0;19980202.0;19980217.0;20.0;18.0;0.15000000596046448;305.9999978542328;30.26
10863.0;HILAA;4.0;2.0;58.0;19980202.0;19980217.0;12.0;13.25;0.15000000596046448;135.14999905228615;30.26
10864.0;AROUT;4.0;2.0;35.0;19980202.0;19980209.0;4.0;18.0;0.0;72.0;3.04
10864.0;AROUT;4.0;2.0;67.0;19980202.0;19980209.0;15.0;14.0;0.0;210.0;3.04
10865.0;QUICK;2.0;1.0;38.0;19980202.0;19980212.0;60.0;263.5;0.05000000074505806;15019.499988220632;348.14
10865.0;QUICK;2.0;1.0;39.0;19980202.0;19980212.0;80.0;18.0;0.05000000074505806;1367.9999989271164;348.14
10866.0;BERGS;5.0;1.0;2.0;19980203.0;19980212.0;21.0;19.0;0.25;299.25;109.11
10866.0;BERGS;5.0;1.0;24.0;19980203.0;19980212.0;6.0;4.5;0.25;20.25;109.11
10866.0;BERGS;5.0;1.0;30.0;19980203.0;19980212.0;40.0;25.89;0.25;776.6999999999999;109.11
10867.0;LONEP;6.0;1.0;53.0;19980203.0;19980211.0;3.0;32.8;0.0;98.39999999999999;1.93
10868.0;QUEEN;7.0;2.0;26.0;19980204.0;19980223.0;20.0;31.23;0.0;624.6;191.27
10868.0;QUEEN;7.0;2.0;35.0;19980204.0;19980223.0;30.0;18.0;0.0;540.0;191.27
10868.0;QUEEN;7.0;2.0;49.0;19980204.0;19980223.0;42.0;20.0;0.10000000149011612;755.9999987483025;191.27
10869.0;SEVES;5.0;1.0;1.0;19980204.0;19980209.0;40.0;18.0;0.0;720.0;143.28
10869.0;SEVES;5.0;1.0;11.0;19980204.0;19980209.0;10.0;21.0;0.0;210.0;143.28
10869.0;SEVES;5.0;1.0;23.0;19980204.0;19980209.0;50.0;9.0;0.0;450.0;143.28
10869.0;SEVES;5.0;1.0;68.0;19980204.0;19980209.0;20.0;12.5;0.0;250.0;143.28
10870.0;WOLZA;5.0;3.0;35.0;19980204.0;19980213.0;3.0;18.0;0.0;54.0;12.04
10870.0;WOLZA;5.0;3.0;51.0;19980204.0;19980213.0;2.0;53.0;0.0;106.0;12.04
10871.0;BONAP;9.0;2.0;6.0;19980205.0;19980210.0;50.0;25.0;0.05000000074505806;1187.4999990686774;112.27
10871.0;BONAP;9.0;2.0;16.0;19980205.0;19980210.0;12.0;17.45;0.05000000074505806;198.92999984398483;112.27
10871.0;BONAP;9.0;2.0;17.0;19980205.0;19980210.0;16.0;39.0;0.05000000074505806;592.7999995350838;112.27
10872.0;GODOS;5.0;2.0;55.0;19980205.0;19980209.0;10.0;24.0;0.05000000074505806;227.99999982118607;175.32
10872.0;GODOS;5.0;2.0;62.0;19980205.0;19980209.0;20.0;49.3;0.05000000074505806;936.6999992653728;175.32
10872.0;GODOS;5.0;2.0;64.0;19980205.0;19980209.0;15.0;33.25;0.05000000074505806;473.8124996284023;175.32
10872.0;GODOS;5.0;2.0;65.0;19980205.0;19980209.0;21.0;21.05;0.05000000074505806;419.9474996706471;175.32
10873.0;WILMK;4.0;1.0;21.0;19980206.0;19980209.0;20.0;10.0;0.0;200.0;0.82
10873.0;WILMK;4.0;1.0;28.0;19980206.0;19980209.0;3.0;45.6;0.0;136.8;0.82
10874.0;GODOS;5.0;2.0;10.0;19980206.0;19980211.0;10.0;31.0;0.0;310.0;19.58
10875.0;BERGS;4.0;2.0;19.0;19980206.0;19980303.0;25.0;9.2;0.0;229.99999999999997;32.37
10875.0;BERGS;4.0;2.0;47.0;19980206.0;19980303.0;21.0;9.5;0.10000000149011612;179.54999970272183;32.37
10875.0;BERGS;4.0;2.0;49.0;19980206.0;19980303.0;15.0;20.0;0.0;300.0;32.37
10876.0;BONAP;7.0;3.0;46.0;19980209.0;19980212.0;21.0;12.0;0.0;252.0;60.42
10876.0;BONAP;7.0;3.0;64.0;19980209.0;19980212.0;20.0;33.25;0.0;665.0;60.42
10877.0;RICAR;1.0;1.0;16.0;19980209.0;19980219.0;30.0;17.45;0.25;392.625;38.06
10877.0;RICAR;1.0;1.0;18.0;19980209.0;19980219.0;25.0;62.5;0.0;1562.5;38.06
10878.0;QUICK;4.0;1.0;20.0;19980210.0;19980212.0;20.0;81.0;0.05000000074505806;1538.999998793006;46.69
10879.0;WILMK;3.0;3.0;40.0;19980210.0;19980212.0;12.0;18.4;0.0;220.79999999999998;8.5
10879.0;WILMK;3.0;3.0;65.0;19980210.0;19980212.0;10.0;21.05;0.0;210.5;8.5
10879.0;WILMK;3.0;3.0;76.0;19980210.0;19980212.0;10.0;18.0;0.0;180.0;8.5
10880.0;FOLKO;7.0;1.0;23.0;19980210.0;19980218.0;30.0;9.0;0.20000000298023224;215.9999991953373;88.01
10880.0;FOLKO;7.0;1.0;61.0;19980210.0;19980218.0;30.0;28.5;0.20000000298023224;683.9999974519014;88.01
10880.0;FOLKO;7.0;1.0;70.0;19980210.0;19980218.0;50.0;15.0;0.20000000298023224;599.9999977648258;88.01
10881.0;CACTU;4.0;1.0;73.0;19980211.0;19980218.0;10.0;15.0;0.0;150.0;2.84
10882.0;SAVEA;4.0;3.0;42.0;19980211.0;19980220.0;25.0;14.0;0.0;350.0;23.1
10882.0;SAVEA;4.0;3.0;49.0;19980211.0;19980220.0;20.0;20.0;0.15000000596046448;339.9999976158142;23.1
10882.0;SAVEA;4.0;3.0;54.0;19980211.0;19980220.0;32.0;7.45;0.15000000596046448;202.63999857902527;23.1
10883.0;LONEP;8.0;3.0;24.0;19980212.0;19980220.0;8.0;4.5;0.0;36.0;0.53
10884.0;LETSS;4.0;2.0;21.0;19980212.0;19980213.0;40.0;10.0;0.05000000074505806;379.9999997019768;90.97
10884.0;LETSS;4.0;2.0;56.0;19980212.0;19980213.0;21.0;38.0;0.05000000074505806;758.0999994054437;90.97
10884.0;LETSS;4.0;2.0;65.0;19980212.0;19980213.0;12.0;21.05;0.05000000074505806;239.96999981179835;90.97
10885.0;SUPRD;6.0;3.0;2.0;19980212.0;19980218.0;20.0;19.0;0.0;380.0;5.64
10885.0;SUPRD;6.0;3.0;24.0;19980212.0;19980218.0;12.0;4.5;0.0;54.0;5.64
10885.0;SUPRD;6.0;3.0;70.0;19980212.0;19980218.0;30.0;15.0;0.0;450.0;5.64
10885.0;SUPRD;6.0;3.0;77.0;19980212.0;19980218.0;25.0;13.0;0.0;325.0;5.64
10886.0;HANAR;1.0;1.0;10.0;19980213.0;19980302.0;70.0;31.0;0.0;2170.0;4.99
10886.0;HANAR;1.0;1.0;31.0;19980213.0;19980302.0;35.0;12.5;0.0;437.5;4.99
10886.0;HANAR;1.0;1.0;77.0;19980213.0;19980302.0;40.0;13.0;0.0;520.0;4.99
10887.0;GALED;8.0;3.0;25.0;19980213.0;19980216.0;5.0;14.0;0.0;70.0;1.25
10888.0;GODOS;1.0;2.0;2.0;19980216.0;19980223.0;20.0;19.0;0.0;380.0;51.87
10888.0;GODOS;1.0;2.0;68.0;19980216.0;19980223.0;18.0;12.5;0.0;225.0;51.87
10889.0;RATTC;9.0;3.0;11.0;19980216.0;19980223.0;40.0;21.0;0.0;840.0;280.61
10889.0;RATTC;9.0;3.0;38.0;19980216.0;19980223.0;40.0;263.5;0.0;10540.0;280.61
10890.0;DUMON;7.0;1.0;17.0;19980216.0;19980218.0;15.0;39.0;0.0;585.0;32.76
10890.0;DUMON;7.0;1.0;34.0;19980216.0;19980218.0;10.0;14.0;0.0;140.0;32.76
10890.0;DUMON;7.0;1.0;41.0;19980216.0;19980218.0;14.0;9.65;0.0;135.1;32.76
10891.0;LEHMS;7.0;2.0;30.0;19980217.0;19980219.0;15.0;25.89;0.05000000074505806;368.9324997106567;20.37
10892.0;MAISD;4.0;2.0;59.0;19980217.0;19980219.0;40.0;55.0;0.05000000074505806;2089.9999983608723;120.27
10893.0;KOENE;9.0;2.0;8.0;19980218.0;19980220.0;30.0;40.0;0.0;1200.0;77.78
10893.0;KOENE;9.0;2.0;24.0;19980218.0;19980220.0;10.0;4.5;0.0;45.0;77.78
10893.0;KOENE;9.0;2.0;29.0;19980218.0;19980220.0;24.0;123.79;0.0;2970.96;77.78
10893.0;KOENE;9.0;2.0;30.0;19980218.0;19980220.0;35.0;25.89;0.0;906.15;77.78
10893.0;KOENE;9.0;2.0;36.0;19980218.0;19980220.0;20.0;19.0;0.0;380.0;77.78
10894.0;SAVEA;1.0;1.0;13.0;19980218.0;19980220.0;28.0;6.0;0.05000000074505806;159.59999987483025;116.13
10894.0;SAVEA;1.0;1.0;69.0;19980218.0;19980220.0;50.0;36.0;0.05000000074505806;1709.9999986588955;116.13
10894.0;SAVEA;1.0;1.0;75.0;19980218.0;19980220.0;120.0;7.75;0.05000000074505806;883.499999307096;116.13
10895.0;ERNSH;3.0;1.0;24.0;19980218.0;19980223.0;110.0;4.5;0.0;495.0;162.75
10895.0;ERNSH;3.0;1.0;39.0;19980218.0;19980223.0;45.0;18.0;0.0;810.0;162.75
10895.0;ERNSH;3.0;1.0;40.0;19980218.0;19980223.0;91.0;18.4;0.0;1674.3999999999999;162.75
10895.0;ERNSH;3.0;1.0;60.0;19980218.0;19980223.0;100.0;34.0;0.0;3400.0;162.75
10896.0;MAISD;7.0;3.0;45.0;19980219.0;19980227.0;15.0;9.5;0.0;142.5;32.45
10896.0;MAISD;7.0;3.0;56.0;19980219.0;19980227.0;16.0;38.0;0.0;608.0;32.45
10897.0;HUNGO;3.0;2.0;29.0;19980219.0;19980225.0;80.0;123.79;0.0;9903.2;603.54
10897.0;HUNGO;3.0;2.0;30.0;19980219.0;19980225.0;36.0;25.89;0.0;932.04;603.54
10898.0;OCEAN;4.0;2.0;13.0;19980220.0;19980306.0;5.0;6.0;0.0;30.0;1.27
10899.0;LILAS;5.0;3.0;39.0;19980220.0;19980226.0;8.0;18.0;0.15000000596046448;122.39999914169312;1.21
10900.0;WELLI;1.0;2.0;70.0;19980220.0;19980304.0;3.0;15.0;0.25;33.75;1.66
10901.0;HILAA;4.0;1.0;41.0;19980223.0;19980226.0;30.0;9.65;0.0;289.5;62.09
10901.0;HILAA;4.0;1.0;71.0;19980223.0;19980226.0;30.0;21.5;0.0;645.0;62.09
10902.0;FOLKO;1.0;1.0;55.0;19980223.0;19980303.0;30.0;24.0;0.15000000596046448;611.9999957084656;44.15
10902.0;FOLKO;1.0;1.0;62.0;19980223.0;19980303.0;6.0;49.3;0.15000000596046448;251.42999823689456;44.15
10903.0;HANAR;3.0;3.0;13.0;19980224.0;19980304.0;40.0;6.0;0.0;240.0;36.71
10903.0;HANAR;3.0;3.0;65.0;19980224.0;19980304.0;21.0;21.05;0.0;442.05;36.71
10903.0;HANAR;3.0;3.0;68.0;19980224.0;19980304.0;20.0;12.5;0.0;250.0;36.71
10904.0;WHITC;3.0;3.0;58.0;19980224.0;19980227.0;15.0;13.25;0.0;198.75;162.95
10904.0;WHITC;3.0;3.0;62.0;19980224.0;19980227.0;35.0;49.3;0.0;1725.5;162.95
10905.0;WELLI;9.0;2.0;1.0;19980224.0;19980306.0;20.0;18.0;0.05000000074505806;341.9999997317791;13.72
10906.0;WOLZA;4.0;3.0;61.0;19980225.0;19980303.0;15.0;28.5;0.0;427.5;26.29
10907.0;SPECD;6.0;3.0;75.0;19980225.0;19980227.0;14.0;7.75;0.0;108.5;9.19
10908.0;REGGC;4.0;2.0;7.0;19980226.0;19980306.0;20.0;30.0;0.05000000074505806;569.9999995529652;32.96
10908.0;REGGC;4.0;2.0;52.0;19980226.0;19980306.0;14.0;7.0;0.05000000074505806;93.09999992698431;32.96
10909.0;SANTG;1.0;2.0;7.0;19980226.0;19980310.0;12.0;30.0;0.0;360.0;53.05
10909.0;SANTG;1.0;2.0;16.0;19980226.0;19980310.0;15.0;17.45;0.0;261.75;53.05
10909.0;SANTG;1.0;2.0;41.0;19980226.0;19980310.0;5.0;9.65;0.0;48.25;53.05
10910.0;WILMK;1.0;3.0;19.0;19980226.0;19980304.0;12.0;9.2;0.0;110.39999999999999;38.11
10910.0;WILMK;1.0;3.0;49.0;19980226.0;19980304.0;10.0;20.0;0.0;200.0;38.11
10910.0;WILMK;1.0;3.0;61.0;19980226.0;19980304.0;5.0;28.5;0.0;142.5;38.11
10911.0;GODOS;3.0;1.0;1.0;19980226.0;19980305.0;10.0;18.0;0.0;180.0;38.19
10911.0;GODOS;3.0;1.0;17.0;19980226.0;19980305.0;12.0;39.0;0.0;468.0;38.19
10911.0;GODOS;3.0;1.0;67.0;19980226.0;19980305.0;15.0;14.0;0.0;210.0;38.19
10912.0;HUNGO;2.0;2.0;11.0;19980226.0;19980318.0;40.0;21.0;0.25;630.0;580.91
10912.0;HUNGO;2.0;2.0;29.0;19980226.0;19980318.0;60.0;123.79;0.25;5570.55;580.91
10913.0;QUEEN;4.0;1.0;4.0;19980226.0;19980304.0;30.0;22.0;0.25;495.0;33.05
10913.0;QUEEN;4.0;1.0;33.0;19980226.0;19980304.0;40.0;2.5;0.25;75.0;33.05
10913.0;QUEEN;4.0;1.0;58.0;19980226.0;19980304.0;15.0;13.25;0.0;198.75;33.05
10914.0;QUEEN;6.0;1.0;71.0;19980227.0;19980302.0;25.0;21.5;0.0;537.5;21.19
10915.0;TORTU;2.0;2.0;17.0;19980227.0;19980302.0;10.0;39.0;0.0;390.0;3.51
10915.0;TORTU;2.0;2.0;33.0;19980227.0;19980302.0;30.0;2.5;0.0;75.0;3.51
10915.0;TORTU;2.0;2.0;54.0;19980227.0;19980302.0;10.0;7.45;0.0;74.5;3.51
10916.0;RANCH;1.0;2.0;16.0;19980227.0;19980309.0;6.0;17.45;0.0;104.69999999999999;63.77
10916.0;RANCH;1.0;2.0;32.0;19980227.0;19980309.0;6.0;32.0;0.0;192.0;63.77
10916.0;RANCH;1.0;2.0;57.0;19980227.0;19980309.0;20.0;19.5;0.0;390.0;63.77
10917.0;ROMEY;4.0;2.0;30.0;19980302.0;19980311.0;1.0;25.89;0.0;25.89;8.29
10917.0;ROMEY;4.0;2.0;60.0;19980302.0;19980311.0;10.0;34.0;0.0;340.0;8.29
10918.0;BOTTM;3.0;3.0;1.0;19980302.0;19980311.0;60.0;18.0;0.25;810.0;48.83
10918.0;BOTTM;3.0;3.0;60.0;19980302.0;19980311.0;25.0;34.0;0.25;637.5;48.83
10919.0;LINOD;2.0;2.0;16.0;19980302.0;19980304.0;24.0;17.45;0.0;418.79999999999995;19.8
10919.0;LINOD;2.0;2.0;25.0;19980302.0;19980304.0;24.0;14.0;0.0;336.0;19.8
10919.0;LINOD;2.0;2.0;40.0;19980302.0;19980304.0;20.0;18.4;0.0;368.0;19.8
10920.0;AROUT;4.0;2.0;50.0;19980303.0;19980309.0;24.0;16.25;0.0;390.0;29.61
10921.0;VAFFE;1.0;1.0;35.0;19980303.0;19980309.0;10.0;18.0;0.0;180.0;176.48
10921.0;VAFFE;1.0;1.0;63.0;19980303.0;19980309.0;40.0;43.9;0.0;1756.0;176.48
10922.0;HANAR;5.0;3.0;17.0;19980303.0;19980305.0;15.0;39.0;0.0;585.0;62.74
10922.0;HANAR;5.0;3.0;24.0;19980303.0;19980305.0;35.0;4.5;0.0;157.5;62.74
10923.0;LAMAI;7.0;3.0;42.0;19980303.0;19980313.0;10.0;14.0;0.20000000298023224;111.99999958276749;68.26
10923.0;LAMAI;7.0;3.0;43.0;19980303.0;19980313.0;10.0;46.0;0.20000000298023224;367.99999862909317;68.26
10923.0;LAMAI;7.0;3.0;67.0;19980303.0;19980313.0;24.0;14.0;0.20000000298023224;268.79999899864197;68.26
10924.0;BERGS;3.0;2.0;10.0;19980304.0;19980408.0;20.0;31.0;0.10000000149011612;557.999999076128;151.52
10924.0;BERGS;3.0;2.0;28.0;19980304.0;19980408.0;30.0;45.6;0.10000000149011612;1231.1999979615211;151.52
10924.0;BERGS;3.0;2.0;75.0;19980304.0;19980408.0;6.0;7.75;0.0;46.5;151.52
10925.0;HANAR;3.0;1.0;36.0;19980304.0;19980313.0;25.0;19.0;0.15000000596046448;403.7499971687794;2.27
10925.0;HANAR;3.0;1.0;52.0;19980304.0;19980313.0;12.0;7.0;0.15000000596046448;71.39999949932098;2.27
10926.0;ANATR;4.0;3.0;11.0;19980304.0;19980311.0;2.0;21.0;0.0;42.0;39.92
10926.0;ANATR;4.0;3.0;13.0;19980304.0;19980311.0;10.0;6.0;0.0;60.0;39.92
10926.0;ANATR;4.0;3.0;19.0;19980304.0;19980311.0;7.0;9.2;0.0;64.39999999999999;39.92
10926.0;ANATR;4.0;3.0;72.0;19980304.0;19980311.0;10.0;34.8;0.0;348.0;39.92
10927.0;LACOR;4.0;1.0;20.0;19980305.0;19980408.0;5.0;81.0;0.0;405.0;19.79
10927.0;LACOR;4.0;1.0;52.0;19980305.0;19980408.0;5.0;7.0;0.0;35.0;19.79
10927.0;LACOR;4.0;1.0;76.0;19980305.0;19980408.0;20.0;18.0;0.0;360.0;19.79
10928.0;GALED;1.0;1.0;47.0;19980305.0;19980318.0;5.0;9.5;0.0;47.5;1.36
10928.0;GALED;1.0;1.0;76.0;19980305.0;19980318.0;5.0;18.0;0.0;90.0;1.36
10929.0;FRANK;6.0;1.0;21.0;19980305.0;19980312.0;60.0;10.0;0.0;600.0;33.93
10929.0;FRANK;6.0;1.0;75.0;19980305.0;19980312.0;49.0;7.75;0.0;379.75;33.93
10929.0;FRANK;6.0;1.0;77.0;19980305.0;19980312.0;15.0;13.0;0.0;195.0;33.93
10930.0;SUPRD;4.0;3.0;21.0;19980306.0;19980318.0;36.0;10.0;0.0;360.0;15.55
10930.0;SUPRD;4.0;3.0;27.0;19980306.0;19980318.0;25.0;43.9;0.0;1097.5;15.55
10930.0;SUPRD;4.0;3.0;55.0;19980306.0;19980318.0;25.0;24.0;0.20000000298023224;479.99999821186066;15.55
10930.0;SUPRD;4.0;3.0;58.0;19980306.0;19980318.0;30.0;13.25;0.20000000298023224;317.9999988153577;15.55
10931.0;RICSU;4.0;2.0;13.0;19980306.0;19980319.0;42.0;6.0;0.15000000596046448;214.19999849796295;13.6
10931.0;RICSU;4.0;2.0;57.0;19980306.0;19980319.0;30.0;19.5;0.0;585.0;13.6
10932.0;BONAP;8.0;1.0;16.0;19980306.0;19980324.0;30.0;17.45;0.10000000149011612;471.1499992199242;134.64
10932.0;BONAP;8.0;1.0;62.0;19980306.0;19980324.0;14.0;49.3;0.10000000149011612;621.1799989715217;134.64
10932.0;BONAP;8.0;1.0;72.0;19980306.0;19980324.0;16.0;34.8;0.0;556.8;134.64
10932.0;BONAP;8.0;1.0;75.0;19980306.0;19980324.0;20.0;7.75;0.10000000149011612;139.499999769032;134.64
10933.0;ISLAT;6.0;3.0;53.0;19980306.0;19980316.0;2.0;32.8;0.0;65.6;54.15
10933.0;ISLAT;6.0;3.0;61.0;19980306.0;19980316.0;30.0;28.5;0.0;855.0;54.15
10934.0;LEHMS;3.0;3.0;6.0;19980309.0;19980312.0;20.0;25.0;0.0;500.0;32.01
10935.0;WELLI;4.0;3.0;1.0;19980309.0;19980318.0;21.0;18.0;0.0;378.0;47.59
10935.0;WELLI;4.0;3.0;18.0;19980309.0;19980318.0;4.0;62.5;0.25;187.5;47.59
10935.0;WELLI;4.0;3.0;23.0;19980309.0;19980318.0;8.0;9.0;0.25;54.0;47.59
10936.0;GREAL;3.0;2.0;36.0;19980309.0;19980318.0;30.0;19.0;0.20000000298023224;455.9999983012676;33.68
10937.0;CACTU;7.0;3.0;28.0;19980310.0;19980313.0;8.0;45.6;0.0;364.8;31.51
10937.0;CACTU;7.0;3.0;34.0;19980310.0;19980313.0;20.0;14.0;0.0;280.0;31.51
10938.0;QUICK;3.0;2.0;13.0;19980310.0;19980316.0;20.0;6.0;0.25;90.0;31.89
10938.0;QUICK;3.0;2.0;43.0;19980310.0;19980316.0;24.0;46.0;0.25;828.0;31.89
10938.0;QUICK;3.0;2.0;60.0;19980310.0;19980316.0;49.0;34.0;0.25;1249.5;31.89
10938.0;QUICK;3.0;2.0;71.0;19980310.0;19980316.0;35.0;21.5;0.25;564.375;31.89
10939.0;MAGAA;2.0;2.0;2.0;19980310.0;19980313.0;10.0;19.0;0.15000000596046448;161.49999886751175;76.33
10939.0;MAGAA;2.0;2.0;67.0;19980310.0;19980313.0;40.0;14.0;0.15000000596046448;475.9999966621399;76.33
10940.0;BONAP;8.0;3.0;7.0;19980311.0;19980323.0;8.0;30.0;0.0;240.0;19.77
10940.0;BONAP;8.0;3.0;13.0;19980311.0;19980323.0;20.0;6.0;0.0;120.0;19.77
10941.0;SAVEA;7.0;2.0;31.0;19980311.0;19980320.0;44.0;12.5;0.25;412.5;400.81
10941.0;SAVEA;7.0;2.0;62.0;19980311.0;19980320.0;30.0;49.3;0.25;1109.25;400.81
10941.0;SAVEA;7.0;2.0;68.0;19980311.0;19980320.0;80.0;12.5;0.25;750.0;400.81
10941.0;SAVEA;7.0;2.0;72.0;19980311.0;19980320.0;50.0;34.8;0.0;1739.9999999999998;400.81
10942.0;REGGC;9.0;3.0;49.0;19980311.0;19980318.0;28.0;20.0;0.0;560.0;17.95
10943.0;BSBEV;4.0;2.0;13.0;19980311.0;19980319.0;15.0;6.0;0.0;90.0;2.17
10943.0;BSBEV;4.0;2.0;22.0;19980311.0;19980319.0;21.0;21.0;0.0;441.0;2.17
10943.0;BSBEV;4.0;2.0;46.0;19980311.0;19980319.0;15.0;12.0;0.0;180.0;2.17
10944.0;BOTTM;6.0;3.0;11.0;19980312.0;19980313.0;5.0;21.0;0.25;78.75;52.92
10944.0;BOTTM;6.0;3.0;44.0;19980312.0;19980313.0;18.0;19.45;0.25;262.575;52.92
10944.0;BOTTM;6.0;3.0;56.0;19980312.0;19980313.0;18.0;38.0;0.0;684.0;52.92
10945.0;MORGK;4.0;1.0;13.0;19980312.0;19980318.0;20.0;6.0;0.0;120.0;10.22
10945.0;MORGK;4.0;1.0;31.0;19980312.0;19980318.0;10.0;12.5;0.0;125.0;10.22
10946.0;VAFFE;1.0;2.0;10.0;19980312.0;19980319.0;25.0;31.0;0.0;775.0;27.2
10946.0;VAFFE;1.0;2.0;24.0;19980312.0;19980319.0;25.0;4.5;0.0;112.5;27.2
10946.0;VAFFE;1.0;2.0;77.0;19980312.0;19980319.0;40.0;13.0;0.0;520.0;27.2
10947.0;BSBEV;3.0;2.0;59.0;19980313.0;19980316.0;4.0;55.0;0.0;220.0;3.26
10948.0;GODOS;3.0;3.0;50.0;19980313.0;19980319.0;9.0;16.25;0.0;146.25;23.39
10948.0;GODOS;3.0;3.0;51.0;19980313.0;19980319.0;40.0;53.0;0.0;2120.0;23.39
10948.0;GODOS;3.0;3.0;55.0;19980313.0;19980319.0;4.0;24.0;0.0;96.0;23.39
10949.0;BOTTM;2.0;3.0;6.0;19980313.0;19980317.0;12.0;25.0;0.0;300.0;74.44
10949.0;BOTTM;2.0;3.0;10.0;19980313.0;19980317.0;30.0;31.0;0.0;930.0;74.44
10949.0;BOTTM;2.0;3.0;17.0;19980313.0;19980317.0;6.0;39.0;0.0;234.0;74.44
10949.0;BOTTM;2.0;3.0;62.0;19980313.0;19980317.0;60.0;49.3;0.0;2958.0;74.44
10950.0;MAGAA;1.0;2.0;4.0;19980316.0;19980323.0;5.0;22.0;0.0;110.0;2.5
10951.0;RICSU;9.0;2.0;33.0;19980316.0;19980407.0;15.0;2.5;0.05000000074505806;35.62499997206032;30.85
10951.0;RICSU;9.0;2.0;41.0;19980316.0;19980407.0;6.0;9.65;0.05000000074505806;55.00499995686114;30.85
10951.0;RICSU;9.0;2.0;75.0;19980316.0;19980407.0;50.0;7.75;0.05000000074505806;368.12499971129;30.85
10952.0;ALFKI;1.0;1.0;6.0;19980316.0;19980324.0;16.0;25.0;0.05000000074505806;379.9999997019768;40.42
10952.0;ALFKI;1.0;1.0;28.0;19980316.0;19980324.0;2.0;45.6;0.0;91.2;40.42
10953.0;AROUT;9.0;2.0;20.0;19980316.0;19980325.0;50.0;81.0;0.05000000074505806;3847.499996982515;23.72
10953.0;AROUT;9.0;2.0;31.0;19980316.0;19980325.0;50.0;12.5;0.05000000074505806;593.7499995343387;23.72
10954.0;LINOD;5.0;1.0;16.0;19980317.0;19980320.0;28.0;17.45;0.15000000596046448;415.309997087717;27.91
10954.0;LINOD;5.0;1.0;31.0;19980317.0;19980320.0;25.0;12.5;0.15000000596046448;265.62499813735485;27.91
10954.0;LINOD;5.0;1.0;45.0;19980317.0;19980320.0;30.0;9.5;0.0;285.0;27.91
10954.0;LINOD;5.0;1.0;60.0;19980317.0;19980320.0;24.0;34.0;0.15000000596046448;693.599995136261;27.91
10955.0;FOLKO;8.0;2.0;75.0;19980317.0;19980320.0;12.0;7.75;0.20000000298023224;74.3999997228384;3.26
10956.0;BLAUS;6.0;2.0;21.0;19980317.0;19980320.0;12.0;10.0;0.0;120.0;44.65
10956.0;BLAUS;6.0;2.0;47.0;19980317.0;19980320.0;14.0;9.5;0.0;133.0;44.65
10956.0;BLAUS;6.0;2.0;51.0;19980317.0;19980320.0;8.0;53.0;0.0;424.0;44.65
10957.0;HILAA;8.0;3.0;30.0;19980318.0;19980327.0;30.0;25.89;0.0;776.7;105.36
10957.0;HILAA;8.0;3.0;35.0;19980318.0;19980327.0;40.0;18.0;0.0;720.0;105.36
10957.0;HILAA;8.0;3.0;64.0;19980318.0;19980327.0;8.0;33.25;0.0;266.0;105.36
10958.0;OCEAN;7.0;2.0;5.0;19980318.0;19980327.0;20.0;21.35;0.0;427.0;49.56
10958.0;OCEAN;7.0;2.0;7.0;19980318.0;19980327.0;6.0;30.0;0.0;180.0;49.56
10958.0;OCEAN;7.0;2.0;72.0;19980318.0;19980327.0;5.0;34.8;0.0;174.0;49.56
10959.0;GOURL;6.0;2.0;75.0;19980318.0;19980323.0;20.0;7.75;0.15000000596046448;131.749999076128;4.98
10960.0;HILAA;3.0;1.0;24.0;19980319.0;19980408.0;10.0;4.5;0.25;33.75;2.08
10960.0;HILAA;3.0;1.0;41.0;19980319.0;19980408.0;24.0;9.65;0.0;231.60000000000002;2.08
10961.0;QUEEN;8.0;1.0;52.0;19980319.0;19980330.0;6.0;7.0;0.05000000074505806;39.89999996870756;104.47
10961.0;QUEEN;8.0;1.0;76.0;19980319.0;19980330.0;60.0;18.0;0.0;1080.0;104.47
10962.0;QUICK;8.0;2.0;7.0;19980319.0;19980323.0;45.0;30.0;0.0;1350.0;275.79
10962.0;QUICK;8.0;2.0;13.0;19980319.0;19980323.0;77.0;6.0;0.0;462.0;275.79
10962.0;QUICK;8.0;2.0;53.0;19980319.0;19980323.0;20.0;32.8;0.0;656.0;275.79
10962.0;QUICK;8.0;2.0;69.0;19980319.0;19980323.0;9.0;36.0;0.0;324.0;275.79
10962.0;QUICK;8.0;2.0;76.0;19980319.0;19980323.0;44.0;18.0;0.0;792.0;275.79
10963.0;FURIB;9.0;3.0;60.0;19980319.0;19980326.0;2.0;34.0;0.15000000596046448;57.799999594688416;2.7
10964.0;SPECD;3.0;2.0;18.0;19980320.0;19980324.0;6.0;62.5;0.0;375.0;87.38
10964.0;SPECD;3.0;2.0;38.0;19980320.0;19980324.0;5.0;263.5;0.0;1317.5;87.38
10964.0;SPECD;3.0;2.0;69.0;19980320.0;19980324.0;10.0;36.0;0.0;360.0;87.38
10965.0;OLDWO;6.0;3.0;51.0;19980320.0;19980330.0;16.0;53.0;0.0;848.0;144.38
